Date,Price,Difference
2001-10-31,1.468200,-0.002100
2001-11-01,1.472500,0.004300
2001-11-02,1.474100,0.001600
2001-11-05,1.471300,-0.002800
2001-11-06,1.471500,0.000200
2001-11-07,1.470400,-0.001100
2001-11-08,1.467900,-0.002500
2001-11-09,1.466700,-0.001200
2001-11-12,1.463400,-0.003300
2001-11-13,1.465500,0.002100
2001-11-14,1.470100,0.004600
2001-11-15,1.470900,0.000800
2001-11-16,1.467400,-0.003500
2001-11-19,1.465100,-0.002300
2001-11-20,1.458000,-0.007100
2001-11-21,1.457300,-0.000700
2001-11-22,1.459400,0.002100
2001-11-23,1.461700,0.002300
2001-11-26,1.466300,0.004600
2001-11-27,1.464100,-0.002200
2001-11-28,1.458600,-0.005500
2001-11-29,1.463500,0.004900
2001-11-30,1.472400,0.008900
2001-12-03,1.473200,0.000800
2001-12-04,1.472600,-0.000600
2001-12-05,1.474700,0.002100
2001-12-06,1.474100,-0.000600
2001-12-07,1.478700,0.004600
2001-12-10,1.480600,0.001900
2001-12-11,1.479200,-0.001400
2001-12-12,1.473900,-0.005300
2001-12-13,1.473000,-0.000900
2001-12-14,1.473700,0.000700
2001-12-17,1.477200,0.003500
2001-12-18,1.474400,-0.002800
2001-12-19,1.473400,-0.001000
2001-12-20,1.467500,-0.005900
2001-12-21,1.464200,-0.003300
2001-12-24,1.472100,0.007900
2001-12-27,1.483500,0.011400
2001-12-28,1.482900,-0.000600
2002-01-02,1.483300,0.000400
2002-01-03,1.485600,0.002300
2002-01-04,1.478900,-0.006700
2002-01-07,1.471900,-0.007000
2002-01-08,1.470300,-0.001600
2002-01-09,1.479100,0.008800
2002-01-10,1.483300,0.004200
2002-01-11,1.479500,-0.003800
2002-01-14,1.479100,-0.000400
2002-01-15,1.479100,0.000000
2002-01-16,1.470500,-0.008600
2002-01-17,1.465900,-0.004600
2002-01-18,1.469800,0.003900
2002-01-21,1.469200,-0.000600
2002-01-22,1.468600,-0.000600
2002-01-23,1.473700,0.005100
2002-01-24,1.468700,-0.005000
2002-01-25,1.471600,0.002900
2002-01-28,1.473600,0.002000
2002-01-29,1.471700,-0.001900
2002-01-30,1.470900,-0.000800
2002-01-31,1.474800,0.003900
2002-02-01,1.478100,0.003300
2002-02-04,1.480500,0.002400
2002-02-05,1.475100,-0.005400
2002-02-06,1.470300,-0.004800
2002-02-07,1.472200,0.001900
2002-02-08,1.472200,0.000000
2002-02-11,1.478100,0.005900
2002-02-12,1.476600,-0.001500
